Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
6/12/2023,1955.300049,103.6309967,67.12000275,23.98500061,4338.930176,25902.5,5.08,3.61,304.099,3.6,15.01
6/13/2023,1944.599976,103.3180008,69.41999817,23.75600052,4369.009766,25918.72852,5.08,3.61,304.099,3.6,14.61
6/14/2023,1955.300049,102.9160004,68.26999664,24.04400063,4372.589844,25124.67578,5.08,3.61,304.099,3.6,13.88
6/15/2023,1957.800049,102.1080017,70.62000275,23.89100075,4425.839844,25576.39453,5.08,3.61,304.099,3.6,14.5
6/16/2023,1958.400024,102.2580032,71.77999878,24.07600021,4409.589844,26327.46289,5.08,3.61,304.099,3.6,13.54
6/20/2023,1935.5,102.125,70.5,23.19300079,4388.709961,28327.48828,5.08,3.61,304.099,3.6,13.88
6/21/2023,1933.300049,101.6760025,72.52999878,22.77400017,4365.689941,30027.29688,5.08,3.61,304.099,3.6,13.2
6/22/2023,1912.699951,101.9940033,69.51000214,22.43600082,4381.890137,29912.28125,5.08,3.61,304.099,3.6,12.91
6/23/2023,1919.099976,102.5419998,69.16000366,22.32799911,4348.330078,30695.46875,5.08,3.61,304.099,3.6,13.44
6/26/2023,1923.699951,102.3339996,69.37000275,22.80500031,4328.819824,30271.13086,5.08,3.61,304.099,3.6,14.25
6/27/2023,1914.0,102.1269989,67.69999695,22.93899918,4378.410156,30688.16406,5.08,3.61,304.099,3.6,13.74
6/28/2023,1912.300049,102.5479965,69.55999756,22.86800003,4376.859863,30086.24609,5.08,3.61,304.099,3.6,13.43
6/29/2023,1909.199951,103.0080032,69.86000061,22.5909996,4396.439941,30445.35156,5.08,3.61,304.099,3.6,13.54
6/30/2023,1921.099976,102.586998,70.63999939,22.80999947,4450.379883,30477.25195,5.08,3.61,304.099,3.6,13.59
7/3/2023,1921.699951,102.6539993,69.79000092,22.89599991,4455.589844,31156.43945,5.12,3.61,304.615,3.5,13.57
7/5/2023,1919.599976,103.0350037,71.79000092,23.1970005,4446.819824,30514.16602,5.12,3.61,304.615,3.5,14.18
7/6/2023,1908.699951,102.8669968,71.80000305,22.68600082,4411.589844,29909.33789,5.12,3.61,304.615,3.5,15.44
7/7/2023,1926.199951,101.9499969,73.86000061,23.09199905,4398.950195,30342.26563,5.12,3.61,304.615,3.5,14.83
7/10/2023,1925.0,101.6419983,72.98999786,23.15099907,4409.529785,30414.4707,5.12,3.61,304.615,3.5,15.07
7/11/2023,1931.300049,101.4029999,74.83000183,23.08600044,4439.259766,30620.95117,5.12,3.61,304.615,3.5,14.84
7/12/2023,1956.199951,100.1930008,75.75,24.11899948,4472.160156,30391.64648,5.12,3.61,304.615,3.5,13.54
7/13/2023,1959.199951,99.45600128,76.88999939,24.76799965,4510.040039,31476.04883,5.12,3.61,304.615,3.5,13.61
7/14/2023,1960.099976,99.60500336,75.41999817,25.01399994,4505.419922,30334.06836,5.12,3.61,304.615,3.5,13.34
7/17/2023,1952.400024,99.52899933,74.15000153,24.84399986,4522.790039,30145.88867,5.12,3.61,304.615,3.5,13.48
7/18/2023,1977.199951,99.625,75.75,25.08399963,4554.97998,29856.5625,5.12,3.61,304.615,3.5,13.3
7/19/2023,1977.5,99.98799896,75.34999847,25.21899986,4565.720215,29913.92383,5.12,3.61,304.615,3.5,13.76
7/20/2023,1968.300049,100.5970001,75.62999725,24.80500031,4534.870117,29792.01563,5.12,3.61,304.615,3.5,13.99
7/21/2023,1964.300049,100.7979965,77.06999969,24.69799995,4536.339844,29908.74414,5.12,3.61,304.615,3.5,13.6
7/24/2023,1960.300049,101.0830002,78.73999786,24.43600082,4554.640137,29176.91602,5.12,3.61,304.615,3.5,13.91
7/25/2023,1962.099976,101.0960007,79.62999725,24.68000031,4567.459961,29227.39063,5.12,3.61,304.615,3.5,13.86
7/26/2023,1968.900024,100.6360016,78.77999878,24.82500076,4566.75,29354.97266,5.12,3.61,304.615,3.5,13.19
7/27/2023,1945.400024,101.5439987,80.08999634,24.23600006,4537.410156,29210.68945,5.12,3.61,304.615,3.5,14.41
7/28/2023,1960.400024,101.3990021,80.58000183,24.37000084,4582.22998,29319.24609,5.12,3.61,304.615,3.5,13.33
7/31/2023,1970.5,101.6259995,81.80000305,24.85400009,4588.959961,29230.11133,5.12,3.61,304.615,3.5,13.63
8/1/2023,1940.699951,102.0849991,81.37000275,24.20800018,4576.72998,29675.73242,5.33,4.05,306.138,3.7,13.93
8/2/2023,1937.400024,102.3889999,79.48999786,23.75399971,4513.390137,29151.95898,5.33,4.05,306.138,3.7,16.09
8/3/2023,1932.0,102.3499985,81.55000305,23.58600044,4501.890137,29178.67969,5.33,4.05,306.138,3.7,15.92
8/4/2023,1939.599976,101.8359985,82.81999969,23.61700058,4478.029785,29074.0918,5.33,4.05,306.138,3.7,17.1
8/7/2023,1933.5,101.8610001,81.94000244,23.1420002,4518.439941,29180.57813,5.33,4.05,306.138,3.7,15.77
8/8/2023,1924.099976,102.3399963,82.91999817,22.71699905,4499.379883,29765.49219,5.33,4.05,306.138,3.7,15.99
8/9/2023,1915.400024,102.3119965,84.40000153,22.64999962,4467.709961,29561.49414,5.33,4.05,306.138,3.7,15.96
8/10/2023,1914.400024,102.3669968,82.81999969,22.74600029,4468.830078,29429.5918,5.33,4.05,306.138,3.7,15.85
8/11/2023,1912.900024,102.689003,83.19000244,22.67399979,4464.049805,29397.71484,5.33,4.05,306.138,3.7,14.84
8/14/2023,1910.599976,103.0579987,82.51000214,22.6439991,4489.720215,29408.44336,5.33,4.05,306.138,3.7,14.82
8/15/2023,1902.5,103.0950012,80.98999786,22.59499931,4437.859863,29170.34766,5.33,4.05,306.138,3.7,16.46
8/16/2023,1896.099976,103.3190002,79.37999725,22.47999954,4404.330078,28701.7793,5.33,4.05,306.138,3.7,16.78
8/17/2023,1884.099976,103.4700012,80.38999939,22.67000008,4370.359863,26664.55078,5.33,4.05,306.138,3.7,17.89
8/18/2023,1886.099976,103.276001,81.25,22.69499969,4369.709961,26049.55664,5.33,4.05,306.138,3.7,17.3
8/21/2023,1893.300049,103.2060013,80.72000122,23.30400085,4399.77002,26124.14063,5.33,4.05,306.138,3.7,17.13
8/22/2023,1896.400024,103.4729996,80.34999847,23.42000008,4387.549805,26031.65625,5.33,4.05,306.138,3.7,16.97
8/23/2023,1918.5,103.3330002,78.88999939,24.36300087,4436.009766,26431.64063,5.33,4.05,306.138,3.7,15.98
8/24/2023,1918.199951,103.9189987,79.05000305,24.21100044,4376.310059,26162.37305,5.33,4.05,306.138,3.7,17.2
8/25/2023,1911.099976,104.0130005,79.83000183,24.21999931,4405.709961,26047.66797,5.33,4.05,306.138,3.7,15.68
8/28/2023,1917.900024,103.9919968,80.09999847,24.23800087,4433.310059,26106.15039,5.33,4.05,306.138,3.7,15.08
8/29/2023,1936.5,103.4710007,81.16000366,24.77700043,4497.629883,27727.39258,5.33,4.05,306.138,3.7,14.45
8/30/2023,1944.300049,103.0930023,81.62999725,24.73399925,4514.870117,27297.26563,5.33,4.05,306.138,3.7,13.88
8/31/2023,1938.199951,103.586998,83.62999725,24.47200012,4507.660156,25931.47266,5.33,4.05,306.138,3.7,13.57
9/1/2023,1939.800049,104.1910019,85.55000305,24.23200035,4515.77002,25800.72461,5.33,4.18,307.374,3.8,13.09
9/5/2023,1926.199951,104.7630005,86.69000244,23.55800056,4496.830078,25779.98242,5.33,4.18,307.374,3.8,14.01
9/6/2023,1918.099976,104.8209991,87.54000092,23.20599937,4465.47998,25753.23633,5.33,4.18,307.374,3.8,14.45
9/7/2023,1917.5,105.0279999,86.87000275,22.95000076,4451.140137,26240.19531,5.33,4.18,307.374,3.8,14.4
9/8/2023,1918.400024,105.0660019,87.51000214,22.8920002,4457.490234,25905.6543,5.33,4.18,307.374,3.8,13.84
9/11/2023,1923.300049,104.5390015,87.29000092,23.10300064,4487.459961,25162.6543,5.33,4.18,307.374,3.8,13.8
9/12/2023,1911.300049,104.6900024,88.83999634,23.12700081,4461.899902,25833.34375,5.33,4.18,307.374,3.8,14.23
9/13/2023,1909.099976,104.7490005,88.51999664,22.91200066,4467.439941,26228.32422,5.33,4.18,307.374,3.8,13.48
9/14/2023,1910.0,105.3949966,90.16000366,22.74799919,4505.100098,26539.67383,5.33,4.18,307.374,3.8,12.82
9/15/2023,1923.699951,105.3249969,90.76999664,23.12599945,4450.319824,26608.69336,5.33,4.18,307.374,3.8,13.79
9/18/2023,1931.5,105.2919998,91.48000336,23.23200035,4453.529785,26754.28125,5.33,4.18,307.374,3.8,14.0
9/19/2023,1932.0,104.8320007,91.19999695,23.19400024,4443.950195,27211.11719,5.33,4.18,307.374,3.8,14.11
9/20/2023,1945.599976,104.788002,90.27999878,23.57900047,4402.200195,27132.00781,5.33,4.18,307.374,3.8,15.14
9/21/2023,1919.199951,105.0439987,89.62999725,23.44400024,4330.0,26567.63281,5.33,4.18,307.374,3.8,17.54
9/22/2023,1925.400024,105.2600021,90.02999878,23.59600067,4320.060059,26579.56836,5.33,4.18,307.374,3.8,17.2
9/25/2023,1916.599976,105.6900024,89.68000031,23.14500046,4337.439941,26298.48047,5.33,4.18,307.374,3.8,16.9
9/26/2023,1900.400024,105.9300003,90.38999939,22.95000076,4273.529785,26217.25,5.33,4.18,307.374,3.8,18.94
9/27/2023,1871.599976,106.3659973,93.68000031,22.47699928,4274.509766,26352.7168,5.33,4.18,307.374,3.8,18.22
9/28/2023,1860.400024,105.9329987,91.70999908,22.51499939,4299.700195,27021.54688,5.33,4.18,307.374,3.8,17.34
9/29/2023,1848.099976,105.8150024,90.79000092,22.23600006,4288.049805,26911.7207,5.33,4.18,307.374,3.8,17.52
10/2/2023,1830.0,106.6060028,88.81999969,21.21800041,4288.390137,27530.78516,5.33,4.18,307.653,3.9,17.61
10/3/2023,1824.599976,106.7190018,89.23000336,21.1779995,4229.450195,27429.97852,5.33,4.18,307.653,3.9,19.78
10/4/2023,1818.5,106.5299988,84.22000122,20.95599937,4263.75,27799.39453,5.33,4.18,307.653,3.9,18.58
10/5/2023,1816.599976,106.0650024,82.30999756,20.84799957,4258.189941,27415.91211,5.33,4.18,307.653,3.9,18.49
10/6/2023,1830.199951,105.7839966,82.79000092,21.54000092,4308.5,27946.59766,5.33,4.18,307.653,3.9,17.45
10/9/2023,1849.5,105.810997,86.37999725,21.74099922,4335.660156,27583.67773,5.33,4.18,307.653,3.9,17.7
10/10/2023,1861.0,105.5569992,85.97000122,21.77599907,4358.240234,27391.01953,5.33,4.18,307.653,3.9,17.03
10/11/2023,1872.800049,105.5690002,83.48999786,21.95700073,4376.950195,26873.32031,5.33,4.18,307.653,3.9,16.09
10/12/2023,1869.300049,106.3669968,82.91000366,21.79199982,4349.609863,26756.79883,5.33,4.18,307.653,3.9,16.69
10/13/2023,1927.400024,106.4339981,87.69000244,22.72699928,4327.779785,26862.375,5.33,4.18,307.653,3.9,19.32
10/16/2023,1921.099976,106.0339966,86.66000366,22.61000061,4373.629883,28519.4668,5.33,4.18,307.653,3.9,17.21
10/17/2023,1922.699951,106.0459976,86.66000366,22.86300087,4373.200195,28415.74805,5.33,4.18,307.653,3.9,17.88
10/18/2023,1955.300049,106.3539963,88.31999969,22.94400024,4314.600098,28328.3418,5.33,4.18,307.653,3.9,19.22
10/19/2023,1968.400024,106.0459976,89.37000275,22.88699913,4278.0,28719.80664,5.33,4.18,307.653,3.9,21.4
10/20/2023,1982.5,105.987999,88.75,23.35099983,4224.160156,29682.94922,5.33,4.18,307.653,3.9,21.71
10/23/2023,1976.300049,105.3339996,85.48999786,23.0720005,4217.040039,33086.23438,5.33,4.18,307.653,3.9,20.37
10/24/2023,1975.0,106.0800018,83.73999786,22.97999954,4247.680176,33901.52734,5.33,4.18,307.653,3.9,18.97
10/25/2023,1984.099976,106.3519974,85.38999939,22.87700081,4186.77002,34502.82031,5.33,4.18,307.653,3.9,20.19
10/26/2023,1987.199951,106.4219971,83.20999908,22.78700066,4137.22998,34156.64844,5.33,4.18,307.653,3.9,20.68
10/27/2023,1988.599976,106.3799973,85.54000092,22.77000046,4117.370117,33909.80078,5.33,4.18,307.653,3.9,21.27
10/30/2023,1996.199951,105.9339981,82.30999756,23.28199959,4166.819824,34502.36328,5.33,4.18,307.653,3.9,19.75
10/31/2023,1985.199951,106.4940033,81.01999664,22.8409996,4193.799805,34667.78125,5.33,4.18,307.653,3.9,18.14
11/1/2023,1978.800049,106.7149963,80.44000244,22.68499947,4237.859863,35437.25391,5.33,4.77,308.087,3.7,16.87
11/2/2023,1985.599976,105.9769974,82.45999908,22.75099945,4317.779785,34938.24219,5.33,4.77,308.087,3.7,15.66
11/3/2023,1991.5,104.8590012,80.51000214,23.20100021,4358.339844,34732.32422,5.33,4.77,308.087,3.7,14.91
11/6/2023,1981.599976,105.0459976,80.81999969,23.14900017,4365.97998,35037.37109,5.33,4.77,308.087,3.7,14.89
11/7/2023,1966.800049,105.3730011,77.37000275,22.50799942,4378.379883,35443.5625,5.33,4.77,308.087,3.7,14.81
11/8/2023,1951.5,105.447998,75.33000183,22.64699936,4382.779785,35655.27734,5.33,4.77,308.087,3.7,14.45
11/9/2023,1964.199951,105.7799988,75.73999786,22.83099937,4347.350098,36693.125,5.33,4.77,308.087,3.7,15.29
11/10/2023,1932.599976,105.7249985,77.16999817,22.21500015,4415.240234,37313.96875,5.33,4.77,308.087,3.7,14.17
11/13/2023,1945.5,105.5029984,78.26000214,22.29899979,4411.549805,36502.35547,5.33,4.77,308.087,3.7,14.76
11/14/2023,1961.800049,103.9069977,78.26000214,23.07900047,4495.700195,35537.64063,5.33,4.77,308.087,3.7,14.16
11/15/2023,1960.099976,104.2649994,76.66000366,23.48500061,4502.879883,37880.58203,5.33,4.77,308.087,3.7,14.18
11/16/2023,1983.900024,104.2330017,72.90000153,23.8920002,4508.240234,36154.76953,5.33,4.77,308.087,3.7,14.32
11/17/2023,1981.599976,103.7949982,75.88999939,23.80900002,4514.02002,36596.68359,5.33,4.77,308.087,3.7,13.8
11/20/2023,1977.699951,103.3170013,77.59999847,23.57900047,4547.379883,37476.95703,5.33,4.77,308.087,3.7,13.41
11/21/2023,1999.300049,103.4489975,77.76999664,23.84300041,4538.189941,35813.8125,5.33,4.77,308.087,3.7,13.35
11/22/2023,1991.400024,103.8249969,77.09999847,23.67200089,4556.620117,37432.33984,5.33,4.77,308.087,3.7,12.85
11/24/2023,2002.199951,103.3040009,75.54000092,24.32900047,4559.339844,37720.28125,5.33,4.77,308.087,3.7,12.46
11/27/2023,2011.800049,103.1050034,74.86000061,24.67200089,4550.430176,37254.16797,5.33,4.77,308.087,3.7,12.69
11/28/2023,2039.699951,102.6490021,76.41000366,24.93000031,4554.890137,37831.08594,5.33,4.77,308.087,3.7,12.69
11/29/2023,2047.099976,102.6760025,77.86000061,25.0720005,4550.580078,37858.49219,5.33,4.77,308.087,3.7,12.98
11/30/2023,2038.099976,103.4280014,75.95999908,25.29299927,4567.799805,37712.74609,5.33,4.77,308.087,3.7,12.92
12/1/2023,2071.0,103.1999969,74.06999969,25.49900055,4594.629883,38688.75,5.33,4.22,308.735,3.8,12.63
12/4/2023,2024.099976,103.6470032,73.04000092,24.55500031,4569.779785,41980.09766,5.33,4.22,308.735,3.8,13.08
12/5/2023,2018.5,103.9950027,72.31999969,24.20100021,4567.180176,44080.64844,5.33,4.22,308.735,3.8,12.85
12/6/2023,2030.5,104.1080017,69.37999725,23.88899994,4549.339844,43746.44531,5.33,4.22,308.735,3.8,12.97
12/7/2023,2029.900024,103.5039978,69.33999634,23.73200035,4585.589844,43292.66406,5.33,4.22,308.735,3.8,13.06
12/8/2023,1998.300049,103.9830017,71.23000336,22.97100067,4604.370117,44166.60156,5.33,4.22,308.735,3.8,12.35
12/11/2023,1978.0,104.064003,71.31999969,22.77300072,4622.439941,41243.83203,5.33,4.22,308.735,3.8,12.63
12/12/2023,1977.800049,103.8389969,68.61000061,22.72800064,4643.700195,41450.22266,5.33,4.22,308.735,3.8,12.07
12/13/2023,1982.300049,102.8479996,69.47000122,22.63899994,4707.089844,42890.74219,5.33,4.22,308.735,3.8,12.19
12/14/2023,2030.199951,101.9400024,71.58000183,24.09600067,4719.549805,43023.97266,5.33,4.22,308.735,3.8,12.48
12/15/2023,2021.099976,102.5479965,71.43000031,23.87000084,4719.189941,41929.75781,5.33,4.22,308.735,3.8,12.28
12/18/2023,2026.300049,102.5360031,72.47000122,23.83099937,4740.560059,42623.53906,5.33,4.22,308.735,3.8,12.56
12/19/2023,2038.400024,101.7959976,73.44000244,24.04000092,4768.370117,42270.52734,5.33,4.22,308.735,3.8,12.53
12/20/2023,2034.5,102.0400009,74.22000122,24.34700012,4698.350098,43652.25,5.33,4.22,308.735,3.8,13.67
12/21/2023,2039.099976,101.4779968,73.88999939,24.30699921,4746.75,43869.15234,5.33,4.22,308.735,3.8,13.65
12/22/2023,2057.100098,101.3379974,73.55999756,24.29000092,4754.629883,43997.90234,5.33,4.22,308.735,3.8,13.03
12/26/2023,2058.199951,101.1039963,75.56999969,24.1439991,4774.75,42520.40234,5.33,4.22,308.735,3.8,12.99
12/27/2023,2081.899902,100.6539993,74.11000061,24.375,4781.580078,43442.85547,5.33,4.22,308.735,3.8,12.43
12/28/2023,2073.899902,100.913002,71.76999664,24.13400078,4783.350098,42627.85547,5.33,4.22,308.735,3.8,12.47
12/29/2023,2062.399902,101.0289993,71.65000153,23.85300064,4769.830078,42099.40234,5.33,4.22,308.735,3.8,12.45
1/2/2024,2064.399902,101.8909988,70.37999725,23.7329998,4742.830078,44957.96875,5.33,4.22,309.794,3.7,13.2
1/3/2024,2034.199951,102.1949997,72.69999695,22.94599915,4704.810059,42848.17578,5.33,4.22,309.794,3.7,14.04
1/4/2024,2042.300049,102.1350021,72.19000244,22.98900032,4688.680176,44179.92188,5.33,4.22,309.794,3.7,14.13
1/5/2024,2042.400024,102.1289978,73.80999756,23.12199974,4697.240234,44162.69141,5.33,4.22,309.794,3.7,13.35
1/8/2024,2026.599976,101.9280014,70.76999664,23.12000084,4763.540039,46970.50391,5.33,4.22,309.794,3.7,13.08
1/9/2024,2026.400024,102.2839966,72.23999786,22.90399933,4756.5,46139.73047,5.33,4.22,309.794,3.7,12.76
1/10/2024,2021.699951,102.0800018,71.37000275,22.88400078,4783.450195,46627.77734,5.33,4.22,309.794,3.7,12.69
1/11/2024,2014.300049,102.0240021,72.01999664,22.53700066,4780.240234,46368.58594,5.33,4.22,309.794,3.7,12.44
1/12/2024,2046.699951,102.151001,72.68000031,23.16200066,4783.830078,42853.16797,5.33,4.22,309.794,3.7,12.7
1/16/2024,2026.0,103.1119995,72.40000153,22.93300056,4765.97998,43154.94531,5.33,4.22,309.794,3.7,13.84
1/17/2024,2002.599976,103.2060013,72.55999756,22.51600075,4739.209961,42742.65234,5.33,4.22,309.794,3.7,14.79
1/18/2024,2018.599976,103.3119965,74.08000183,22.66699982,4780.939941,41262.05859,5.33,4.22,309.794,3.7,14.13
1/19/2024,2026.5,103.0690002,73.41000366,22.57099915,4839.810059,41618.40625,5.33,4.22,309.794,3.7,13.3
1/22/2024,2019.800049,103.1179962,75.19000244,22.16300011,4850.430176,39507.36719,5.33,4.22,309.794,3.7,13.19
1/23/2024,2023.699951,103.4020004,74.37000275,22.33399963,4864.600098,39845.55078,5.33,4.22,309.794,3.7,12.55
1/24/2024,2013.900024,103.0390015,75.08999634,22.75499916,4868.549805,40077.07422,5.33,4.22,309.794,3.7,13.14
1/25/2024,2016.900024,103.3700027,77.36000061,22.80800056,4894.160156,39933.80859,5.33,4.22,309.794,3.7,13.45
1/26/2024,2016.800049,103.2340012,78.01000214,22.75499916,4890.970215,41816.87109,5.33,4.22,309.794,3.7,13.26
1/29/2024,2025.199951,103.4209976,76.77999878,23.13800049,4927.930176,43288.24609,5.33,4.22,309.794,3.7,13.6
1/30/2024,2031.5,103.2149963,77.81999969,23.10700035,4924.970215,42952.60938,5.33,4.22,309.794,3.7,13.31
1/31/2024,2048.399902,103.0889969,75.84999847,23.0510006,4845.649902,42582.60547,5.33,4.22,309.794,3.7,14.35
2/1/2024,2053.0,102.8720016,73.81999969,23.12999916,4906.189941,43075.77344,5.33,3.87,311.022,3.9,13.88
2/2/2024,2036.099976,103.7809982,72.27999878,22.70100021,4958.609863,43185.85938,5.33,3.87,311.022,3.9,13.85
2/5/2024,2025.699951,104.3190002,72.77999878,22.33499908,4942.810059,42658.66797,5.33,3.87,311.022,3.9,13.67
2/6/2024,2034.5,104.0680008,73.30999756,22.39299965,4954.22998,43084.67188,5.33,3.87,311.022,3.9,13.06
2/7/2024,2035.199951,103.9169998,73.86000061,22.27799988,4995.060059,44318.22266,5.33,3.87,311.022,3.9,12.83
2/8/2024,2032.199951,104.0370026,76.22000122,22.56500053,4997.910156,45301.56641,5.33,3.87,311.022,3.9,12.79
2/9/2024,2023.300049,103.9929962,76.83999634,22.52799988,5026.609863,47147.19922,5.33,3.87,311.022,3.9,12.93
2/12/2024,2018.199951,104.0469971,76.91999817,22.70899963,5021.839844,49958.22266,5.33,3.87,311.022,3.9,13.93
2/13/2024,1992.900024,104.8499985,77.87000275,22.09600067,4953.169922,49742.44141,5.33,3.87,311.022,3.9,15.85
2/14/2024,1990.300049,104.6119995,76.63999939,22.33099937,5000.620117,51826.69531,5.33,3.87,311.022,3.9,14.38
2/15/2024,2002.099976,104.1999969,78.02999878,22.91200066,5029.72998,51938.55469,5.33,3.87,311.022,3.9,14.01
2/16/2024,2011.5,104.1819992,79.19000244,23.43899918,5005.569824,52160.20313,5.33,3.87,311.022,3.9,14.24
2/20/2024,2027.5,103.9779968,78.18000031,23.1060009,4975.509766,52284.875,5.33,3.87,311.022,3.9,15.42
2/21/2024,2022.300049,103.9120026,77.91000366,22.85099983,4981.799805,51839.17969,5.33,3.87,311.022,3.9,15.34
2/22/2024,2019.699951,103.875,78.61000061,22.76499939,5087.029785,51304.97266,5.33,3.87,311.022,3.9,14.54
2/23/2024,2038.599976,103.8590012,76.48999786,22.96899986,5088.799805,50731.94922,5.33,3.87,311.022,3.9,13.75
2/26/2024,2028.5,103.7509995,77.58000183,22.5170002,5069.529785,54522.40234,5.33,3.87,311.022,3.9,13.74
2/27/2024,2034.0,103.7590027,78.87000275,22.52300072,5078.180176,57085.37109,5.33,3.87,311.022,3.9,13.43
2/28/2024,2033.0,103.9039993,78.54000092,22.40999985,5069.759766,62504.78906,5.33,3.87,311.022,3.9,13.84
2/29/2024,2045.699951,104.0979996,78.26000214,22.66600037,5096.27002,61198.38281,5.33,3.87,311.022,3.9,13.4
3/1/2024,2086.899902,103.7990036,79.97000122,23.14999962,5137.080078,62440.63281,5.33,4.19,312.107,3.9,13.11
3/4/2024,2117.699951,103.7779999,78.73999786,23.77899933,5130.950195,68330.41406,5.33,4.19,312.107,3.9,13.49
3/5/2024,2133.5,103.7529984,78.15000153,23.76300049,5078.649902,63801.19922,5.33,4.19,312.107,3.9,14.46
3/6/2024,2150.300049,103.3209991,79.12999725,24.27199936,5104.759766,66106.80469,5.33,4.19,312.107,3.9,14.5
3/7/2024,2158.0,102.7720032,78.93000031,24.37000084,5157.359863,66925.48438,5.33,4.19,312.107,3.9,14.44
3/8/2024,2178.600098,102.6880035,78.01000214,24.3390007,5123.689941,68300.09375,5.33,4.19,312.107,3.9,14.74
3/11/2024,2182.5,102.8519974,77.93000031,24.51199913,5117.939941,72123.90625,5.33,4.19,312.107,3.9,15.22
3/12/2024,2160.399902,102.9339981,77.55999756,24.19400024,5175.27002,71481.28906,5.33,4.19,312.107,3.9,13.84
3/13/2024,2175.399902,102.7659988,79.72000122,24.95899963,5165.310059,73083.5,5.33,4.19,312.107,3.9,13.75
3/14/2024,2163.0,103.3420029,81.26000214,24.87400055,5150.47998,71396.59375,5.33,4.19,312.107,3.9,14.4
3/15/2024,2157.300049,103.4140015,81.04000092,25.20000076,5117.089844,69403.77344,5.33,4.19,312.107,3.9,14.41
3/18/2024,2160.699951,103.4609985,82.72000122,25.0909996,5149.419922,67548.59375,5.33,4.19,312.107,3.9,14.33
3/19/2024,2156.300049,103.4840012,83.47000122,24.9640007,5178.509766,61912.77344,5.33,4.19,312.107,3.9,13.82
3/20/2024,2157.899902,103.0459976,81.68000031,24.93300056,5224.620117,67913.67188,5.33,4.19,312.107,3.9,13.04
3/21/2024,2182.399902,103.6660004,81.06999969,24.84900093,5241.529785,65491.39063,5.33,4.19,312.107,3.9,12.92
3/22/2024,2158.100098,104.177002,80.62999725,24.69199944,5234.180176,63778.76172,5.33,4.19,312.107,3.9,13.06
3/25/2024,2174.800049,103.9339981,81.94999695,24.74500084,5218.189941,69958.8125,5.33,4.19,312.107,3.9,13.19
3/26/2024,2175.600098,103.9909973,81.62000275,24.4829998,5203.580078,69987.83594,5.33,4.19,312.107,3.9,13.24
3/27/2024,2190.600098,104.064003,81.34999847,24.625,5248.490234,69455.34375,5.33,4.19,312.107,3.9,12.78
3/28/2024,2217.399902,104.2689972,83.16999817,24.79700089,5254.350098,70744.95313,5.33,4.19,312.107,3.9,13.01
4/1/2024,2236.5,104.7639999,83.70999908,24.95400047,5243.77002,69702.14844,5.33,4.33,313.016,3.9,13.65
4/2/2024,2261.0,104.5619965,85.15000153,25.80400085,5205.810059,65446.97266,5.33,4.33,313.016,3.9,14.61
4/3/2024,2294.399902,103.9970016,85.43000031,26.94499969,5211.490234,65980.8125,5.33,4.33,313.016,3.9,14.33
4/4/2024,2288.800049,103.8909988,86.58999634,27.13999939,5147.209961,68508.84375,5.33,4.33,313.016,3.9,16.35
4/5/2024,2325.699951,104.0709991,86.91000366,27.39999962,5204.339844,67837.64063,5.33,4.33,313.016,3.9,16.03
4/8/2024,2331.699951,103.9020004,86.43000031,27.71199989,5202.390137,71631.35938,5.33,4.33,313.016,3.9,15.19
4/9/2024,2343.5,103.9219971,85.23000336,27.89100075,5209.910156,69139.01563,5.33,4.33,313.016,3.9,14.98
4/10/2024,2329.600098,105.0309982,86.20999908,27.96100044,5160.640137,70587.88281,5.33,4.33,313.016,3.9,15.8
4/11/2024,2354.800049,105.064003,85.01999664,28.1760006,5199.060059,70060.60938,5.33,4.33,313.016,3.9,14.91
4/12/2024,2356.199951,105.8320007,85.66000366,28.25499916,5123.410156,67195.86719,5.33,4.33,313.016,3.9,17.31
4/15/2024,2365.800049,105.9980011,85.41000366,28.65099907,5061.819824,63426.21094,5.33,4.33,313.016,3.9,19.23
4/16/2024,2390.800049,106.0650024,85.36000061,28.31800079,5051.410156,63811.86328,5.33,4.33,313.016,3.9,18.4
4/17/2024,2371.699951,105.7639999,82.69000244,28.34600067,5022.209961,61276.69141,5.33,4.33,313.016,3.9,18.21
4/18/2024,2382.300049,105.9820023,82.73000336,28.32900047,5011.120117,63512.75391,5.33,4.33,313.016,3.9,18.0
4/19/2024,2398.399902,105.9840012,83.13999939,28.80800056,4967.22998,63843.57031,5.33,4.33,313.016,3.9,18.71
4/22/2024,2332.199951,105.913002,82.84999847,27.21299934,5010.600098,66837.67969,5.33,4.33,313.016,3.9,16.94
4/23/2024,2327.699951,105.5049973,83.36000061,27.33099937,5070.549805,66407.27344,5.33,4.33,313.016,3.9,15.69
4/24/2024,2324.5,105.6999969,82.80999756,27.3239994,5071.629883,64276.89844,5.33,4.33,313.016,3.9,15.97
4/25/2024,2329.800049,105.4509964,83.56999969,27.34199905,5048.419922,64481.70703,5.33,4.33,313.016,3.9,15.37
4/26/2024,2334.800049,105.8040009,83.84999847,27.24099922,5099.959961,63755.32031,5.33,4.33,313.016,3.9,15.03
